Location,General_Location,Lat,Lon,RiverKm,Start,Stop
PotatoSlough,PotatoSlough,38.0864,-121.56249,113.394,2015-07-08T12:21:00Z,2015-12-15T13:36:20Z
MidR_S1,MiddleRv,37.89848,-121.49483,120,2015-07-21T11:41:59Z,2015-12-15T13:55:56Z
MidR_S2,MiddleRv,37.89315,-121.5668,120,2015-07-21T11:51:12Z,2015-12-15T14:08:01Z
PotatoSlough2,PotatoSlough,38.0874,-121.55892,110,2015-07-08T12:41:10Z,2015-12-15T14:17:51Z
MidR_RRBr,MiddleRv,37.939565,-121.53327,120,2015-10-14T11:11:59Z,2015-12-15T14:27:32Z
FranksTractE1_N,FranksTractE,38.0724,-121.57596,114.607,2015-07-09T11:35:11Z,2015-12-15T14:41:02Z
SR_KnightsBr_W,SR_KnightsBr,38.802119,-121.719936,239.044,2015-11-12T13:22:07Z,2015-12-18T15:56:55Z
SR_KnightsBr,SR_KnightsBr,38.80259,-121.71999,239.044,2015-07-13T13:42:00Z,2015-12-18T16:18:25Z
SJ_CNFL_DWC_Stockton,SJ_River,37.94669,-121.33912,140.97,2015-07-23T15:59:43Z,2015-12-21T11:16:44Z
SJ_Abv_RoughReady,SJ_Abv_RoughReady,37.93861,-121.34127,142.41,2015-07-23T15:54:34Z,2015-12-21T11:42:02Z
SJ_DWC_N,SJ_Blackslough,37.99604,-121.42179,131.04,2015-07-23T15:34:35Z,2015-12-21T12:17:56Z
SJ_DWC_S,SJ_Blackslough,37.9949,-121.42164,131.04,2015-07-23T15:26:52Z,2015-12-21T12:38:54Z
SJ_BlwTurnerCut_1,SJ_BlwTurner,38.01969,-121.46515,125.84,2015-07-23T15:10:56Z,2015-12-21T13:11:18Z
SR_AbvTisdale_E1_RT,SR_AbvTisdale,39.036432,-121.829178,288,2015-07-13T12:23:50Z,2015-12-21T15:39:00Z
FranksTractE2_S,FranksTractE,38.06991,-121.57394,114.606,2015-07-09T11:24:34Z,2015-12-22T11:08:07Z
BenBr06,Benicia Bridge,38.03645,-122.1201,51.69,2015-10-26T08:58:19Z,2016-01-19T09:47:30Z
BenBr06_180,Benicia Bridge,38.03645,-122.1201,51.69,2015-10-26T08:58:19Z,2016-01-19T09:47:30Z
BenBr05,Benicia Bridge,38.03761667,-122.1210833,51.69,2015-10-26T09:10:00Z,2016-01-19T10:15:17Z
BenBr05_180,Benicia Bridge,38.03762,-122.12108,51.69,2015-10-26T09:10:00Z,2016-01-19T10:15:17Z
BenBr09_180,Benicia Bridge,38.04751,-122.12522,51.69,2015-10-26T08:43:34Z,2016-01-19T10:53:01Z
BenBr10_180,Benicia Bridge,38.04649,-122.12431,51.69,2015-10-26T11:19:08Z,2016-01-19T10:57:31Z
BenBr11_180,Benicia Bridge,38.04543,-122.12356,51.69,2015-10-26T11:30:41Z,2016-01-19T11:05:22Z
BenBr12_180,Benicia Bridge,38.04424,-122.12257,51.69,2015-10-26T11:39:00Z,2016-01-19T11:10:36Z
BenBr13_180,Benicia Bridge,38.04294,-122.12163,51.69,2015-10-26T11:47:13Z,2016-01-19T11:15:26Z
BenBr14_180,Benicia Bridge,38.04176,-122.12069,51.69,2015-10-26T11:55:47Z,2016-01-19T11:21:30Z
BenBr15_180,Benicia Bridge,38.04033,-122.11957,51.69,2015-10-26T12:03:50Z,2016-01-19T11:26:37Z
BenBr16_180,Benicia Bridge,38.03881,-122.11839,51.69,2015-10-26T12:12:43Z,2016-01-19T11:33:01Z
BenBr17_180,Benicia Bridge,38.03724,-122.1175,51.69,2015-10-26T12:31:56Z,2016-01-19T11:37:46Z
BenBr04,Benicia Bridge,38.03896,-122.12192,51.69,2015-10-26T09:28:44Z,2016-01-19T11:44:46Z
BenBr04_180,Benicia Bridge,38.03896,-122.12192,51.69,2015-10-26T09:28:44Z,2016-01-19T11:44:46Z
BenBrCenter,Benicia Bridge,38.03994,-122.12301,51.69,2015-10-26T09:46:56Z,2016-01-19T12:06:42Z
BenBrCenter_180,Benicia Bridge,38.03994,-122.12301,51.69,2015-10-26T09:46:56Z,2016-01-19T12:06:42Z
BenBr03,Benicia Bridge,38.04123333,-122.1238167,51.69,2015-10-26T10:10:51Z,2016-01-19T12:39:54Z
BenBr03_180,Benicia Bridge,38.04123,-122.12382,51.69,2015-10-26T10:10:51Z,2016-01-19T12:39:54Z
BenBr02,Benicia Bridge,38.04243333,-122.1250167,51.69,2015-10-26T10:30:05Z,2016-01-19T12:45:02Z
BenBr02_180,Benicia Bridge,38.04243,-122.12502,51.69,2015-10-26T10:30:05Z,2016-01-19T12:45:02Z
BenBr01,Benicia Bridge,38.04376667,-122.12595,51.69,2015-10-26T10:42:50Z,2016-01-19T13:04:07Z
BenBr01_180,Benicia Bridge,38.04377,-122.12595,51.69,2015-10-26T10:42:50Z,2016-01-19T13:04:07Z
BenBr00,Benicia Bridge,38.04488,-122.12698,51.69,2015-10-26T10:58:31Z,2016-01-19T13:17:39Z
BenBr00_180,Benicia Bridge,38.04488,-122.12698,51.69,2015-10-26T10:58:31Z,2016-01-19T13:17:39Z
AntiochBridge20,Antioch_Br,38.02852,-121.75196,89.665,2015-06-03T13:24:34Z,2016-01-19T15:43:53Z
AntiochBridge19,Antioch_Br,38.02726,-121.75191,89.665,2015-06-03T13:14:10Z,2016-01-19T16:00:42Z
AntiochBridge18,Antioch_Br,38.02621,-121.751686,89.665,2015-06-03T13:01:39Z,2016-01-19T16:16:31Z
AntiochBridge17,Antioch_Br,38.02538,-121.75174,89.665,2015-06-03T12:55:14Z,2016-01-19T16:31:58Z
AntiochBridge15,Antioch_Br,38.02424,-121.75169,89.665,2015-06-03T12:43:37Z,2016-01-19T16:43:35Z
AntiochBridge13,Antioch_Br,38.02316,-121.75177,89.665,2015-06-03T12:34:51Z,2016-01-19T16:56:26Z
AntiochBridge11,Antioch_Br,38.02206,-121.75163,89.665,2015-06-03T12:24:11Z,2016-01-19T17:07:50Z
AntiochBridge09,Antioch_Br,38.02097,-121.75164,89.665,2015-06-03T12:16:52Z,2016-01-19T17:21:11Z
GG1,Golden Gate West Line,37.82898,-122.4741,0.798,2015-10-08T13:14:35Z,2016-01-20T09:41:37Z
GG2.1,Golden Gate West Line,37.82606,-122.46938,0.798,2015-10-08T09:32:51Z,2016-01-20T10:46:02Z
GG5.1,Golden Gate West Line,37.81129,-122.46666,0.798,2015-10-07T12:50:04Z,2016-01-20T11:46:21Z
GG4.5,Golden Gate West Line,37.81375,-122.46766,0.798,2015-10-08T10:43:19Z,2016-01-20T12:13:37Z
GG4,Golden Gate West Line,37.81615,-122.46799,0.798,2015-10-08T11:53:54Z,2016-01-20T12:26:08Z
GG9,Golden Gate East Line,37.81305,-122.45598,1.717,2015-10-07T12:21:15Z,2016-01-20T13:45:33Z
GG8,Golden Gate East Line,37.81856,-122.45764,1.717,2015-10-07T11:29:55Z,2016-01-20T14:14:20Z
GG7.7,Golden Gate East Line,37.8221,-122.45841,1.717,2015-10-07T11:12:57Z,2016-01-20T14:38:45Z
GG7.5,Golden Gate East Line,37.82542,-122.45993,1.717,2015-10-07T12:56:23Z,2016-01-20T15:05:51Z
GG7.2,Golden Gate East Line,37.82794,-122.46168,1.717,2015-10-07T10:57:43Z,2016-01-20T15:33:04Z
GG7,Golden Gate East Line,37.83025,-122.46376,1.717,2015-10-07T10:39:24Z,2016-01-20T16:40:00Z
GG1.7,Golden Gate West Line,37.82732,-122.46964,0.798,2015-10-08T10:05:53Z,2016-01-20T21:17:51Z
GG1.5,Golden Gate West Line,37.82737,-122.47266,0.798,2015-10-08T13:08:20Z,2016-01-21T08:31:27Z
GG2.5,Golden Gate West Line,37.82344,-122.47022,0.798,2015-10-08T10:11:21Z,2016-01-21T09:25:11Z
GG3.5,Golden Gate West Line,37.81877,-122.46816,0.798,2015-10-08T10:34:36Z,2016-01-21T10:20:07Z
GG6.5,Golden Gate East Line,37.83218,-122.4659,1.717,2015-10-07T10:21:01Z,2016-01-21T10:50:28Z
GG6,Golden Gate East Line,37.83393,-122.46794,1.717,2015-10-07T10:18:58Z,2016-01-21T10:58:09Z
GG5.5,Golden Gate East Line,37.83478,-122.46967,1.717,2015-10-07T10:11:07Z,2016-01-21T11:28:18Z
RichBr_W_Channel_2009,Richmond Bridge,37.9352,-122.44465,14.716,2015-10-27T13:06:23Z,2016-01-26T10:34:42Z
RichBr_11_2009,Richmond Bridge,37.93494,-122.44098,14.716,2015-10-27T09:50:16Z,2016-01-26T11:01:46Z
RichBr_10_2009,Richmond Bridge,37.93481,-122.43895,14.716,2015-10-27T09:57:16Z,2016-01-26T11:07:14Z
RichBr_9_2009,Richmond Bridge,37.93458,-122.43699,14.716,2015-10-27T10:03:51Z,2016-01-26T11:18:17Z
RichBr_8_2009,Richmond Bridge,37.93449,-122.43492,14.716,2015-10-27T10:11:19Z,2016-01-26T11:27:59Z
RichBr_7_2009,Richmond Bridge,37.93439,-122.43282,14.716,2015-10-27T10:19:13Z,2016-01-26T11:38:28Z
RichBr_6_2009,Richmond Bridge,37.93425,-122.43074,14.716,2015-10-27T10:27:41Z,2016-01-26T11:49:14Z
RichBr_5_2009,Richmond Bridge,37.93425,-122.42881,14.716,2015-10-27T10:35:15Z,2016-01-26T11:56:54Z
RichBr_4_2009,Richmond Bridge,37.93392,-122.42501,14.716,2015-10-27T10:44:32Z,2016-01-26T12:31:44Z
RichBr_3_2009,Richmond Bridge,37.93376,-122.42332,14.716,2015-10-27T11:03:07Z,2016-01-26T12:40:02Z
RichBr_12_2009,Richmond Bridge,37.9353,-122.4428,14.716,2015-10-27T09:28:02Z,2016-01-26T12:52:14Z
RichBr_13_2009,Richmond Bridge,37.93495,-122.44659,14.716,2015-10-27T09:38:26Z,2016-01-26T13:01:07Z
RichBr_14_2009,Richmond Bridge,37.93522,-122.4484,14.716,2015-10-27T13:36:20Z,2016-01-26T13:11:04Z
RichBr_15_2009,Richmond Bridge,37.93553,-122.45043,14.716,2015-10-27T13:41:28Z,2016-01-26T13:23:16Z
RichBr_16_2009,Richmond Bridge,37.9359,-122.45251,14.716,2015-10-27T13:49:05Z,2016-01-26T13:33:08Z
RichBr_17_2009,Richmond Bridge,37.9364,-122.45444,14.716,2015-10-27T13:55:30Z,2016-01-26T13:40:47Z
RichBr_18_2009,Richmond Bridge,37.937,-122.4564,14.716,2015-10-27T14:00:24Z,2016-01-26T13:49:16Z
RichBr_19_2009,Richmond Bridge,37.93753,-122.45813,14.716,2015-10-27T14:05:42Z,2016-01-26T13:57:16Z
RichBr_20_2009,Richmond Bridge,37.938094,-122.460106,14.716,2015-10-27T14:10:47Z,2016-01-26T14:04:27Z
RichBr_21_2009,Richmond Bridge,37.93866,-122.46204,14.716,2015-10-27T14:15:27Z,2016-01-26T14:13:44Z
RichBr_22_2009,Richmond Bridge,37.93907,-122.46378,14.716,2015-10-27T14:20:34Z,2016-01-26T14:23:39Z
RichBr_23_2009,Richmond Bridge,37.93953,-122.46531,14.716,2015-10-27T14:24:48Z,2016-01-26T14:32:24Z
RichBr_24_2009,Richmond Bridge,37.94,-122.46677,14.716,2015-10-27T14:28:57Z,2016-01-26T14:41:36Z
RichBr_25_2009,Richmond Bridge,37.94052,-122.46863,14.716,2015-10-27T14:34:29Z,2016-01-26T14:50:54Z
RichBr_26_2009,Richmond Bridge,37.9409,-122.47033,14.716,2015-10-27T14:38:36Z,2016-01-26T14:59:20Z
RichBr_27_2009,Richmond Bridge,37.94127,-122.47196,14.716,2015-10-27T14:47:45Z,2016-01-26T15:08:01Z
RichBr_28_2009,Richmond Bridge,37.94161,-122.47368,14.716,2015-10-27T14:54:46Z,2016-01-26T15:16:39Z
RichBr_29_2009,Richmond Bridge,37.942074,-122.475454,14.716,2015-10-27T14:59:06Z,2016-01-26T15:25:25Z
RichBr_2_2009,Richmond Bridge,37.93361,-122.42132,14.716,2015-10-27T11:18:36Z,2016-01-27T09:26:38Z
RichBr_1_2009,Richmond Bridge,37.93348,-122.41925,14.716,2015-10-27T11:34:06Z,2016-01-27T09:36:13Z
RichBr_East_1_2009,Richmond Bridge,37.9334358,-122.417184,14.716,2015-10-27T11:44:56Z,2016-01-27T09:42:57Z
RichBr_East_2_2009,Richmond Bridge,37.933237,-122.415209,14.716,2015-10-27T11:50:58Z,2016-01-27T09:52:13Z
RichBr_East_3_2009,Richmond Bridge,37.933126,-122.413203,14.716,2015-10-27T12:00:05Z,2016-01-27T10:03:01Z
RichBr_East_4_2009,Richmond Bridge,37.932977,-122.411154,14.716,2015-10-27T12:04:36Z,2016-01-27T10:14:30Z
CarBrAR_N,Carquinez Bridge,38.062713,-122.225418,41.471,2015-10-26T15:02:17Z,2016-01-27T13:30:38Z
CarBrAR_S,Carquinez Bridge,38.059193,-122.225182,41.471,2015-10-26T15:05:06Z,2016-01-27T13:35:22Z
CarBr04,Carquinez Bridge,38.05866667,-122.2251,41.471,2015-10-26T13:41:36Z,2016-01-27T14:17:31Z
CarBr05,Carquinez Bridge,38.05795,-122.22455,41.471,2015-10-26T13:53:12Z,2016-01-27T14:25:53Z
CarBr02,Carquinez Bridge,38.06233333,-122.22525,41.471,2015-10-26T13:00:08Z,2016-01-27T14:37:13Z
CarBr03,Carquinez Bridge,38.06058333,-122.2249667,41.471,2015-10-26T13:11:12Z,2016-01-27T14:46:50Z
CarBr01,Carquinez Bridge,38.06383333,-122.2269667,41.471,2015-10-26T13:31:30Z,2016-01-27T14:54:00Z
CarBr06,Carquinez Bridge,38.06396,-122.22515,41.471,2015-10-26T13:21:23Z,2016-01-27T15:00:45Z
MidR_RRBr,MiddleRv,37.939565,-121.53327,120,2015-12-15T14:35:00Z,2016-02-09T13:10:20Z
OR_DiscovBayN2,OldRiver_N,37.95938,-121.56386,111.843,2015-10-14T12:58:24Z,2016-02-09T14:29:02Z
OR_DiscovBayN1,OldRiv,37.95983,-121.56609,110.533,2015-10-14T13:09:08Z,2016-02-09T14:40:19Z
CC_CVPD_UCD,Central Valley Project,37.816866,-121.558448,127.128,2015-10-06T13:10:00Z,2016-02-23T23:59:00Z
CC_CVPU_UCD,Central Valley Project,37.816645,-121.558933,127.128,2015-10-06T12:50:00Z,2016-02-23T23:59:00Z
CC_InFB_N,Clifton Court,37.830861,-121.557307,127.128,2015-10-06T09:27:48Z,2016-02-23T23:59:00Z
CC_RGU1_UCD,Clifton Court,37.830027,-121.556606,127.128,2015-10-06T11:21:30Z,2016-02-23T23:59:00Z
CC_InFB_S,Clifton Court,37.829835,-121.558079,127.128,2015-10-06T09:52:44Z,2016-02-23T23:59:00Z
Mok_NorthFork,Mok_NorthFork,38.22321667,-121.5072667,132.205,2015-10-13T12:02:43Z,2016-03-22T11:28:39Z
SR_DCC2,SR_DCC,38.24373,-121.50087,138.667,2015-10-13T12:47:03Z,2016-03-22T13:16:40Z
Mok_SouthFork,Mok_SouthFork,38.22545,-121.49141,141.773,2015-10-13T11:22:44Z,2016-03-22T14:17:51Z
SandMound,SandMound,38.01443,-121.61097,103.114,2015-07-08T13:37:28Z,2016-03-23T11:01:58Z
Quimby_2,Quimby,38.031483,-121.5651,109,2015-07-08T13:06:54Z,2016-03-23T11:38:23Z
Quimby_E_Point,Quimby,38.02934,-121.5651,109.522,2015-07-08T13:17:39Z,2016-03-23T12:03:30Z
FranksTractW2_N,FranksTractW,38.05763,-121.66172,98.5,2015-07-09T12:14:11Z,2016-03-23T12:36:17Z
FranksTractW1_S,FranksTractW,38.05549,-121.66262,98.53,2015-07-09T12:03:54Z,2016-03-23T13:06:38Z
FishermansCut_2,FishermansCut,38.06782,-121.6488,105,2015-12-15T10:27:51Z,2016-03-23T13:28:12Z
FranksTractE1_N,FranksTractE,38.0724,-121.57596,114.607,2015-12-22T10:59:17Z,2016-03-23T13:51:21Z
FranksTractE2_S,FranksTractE,38.06991,-121.57394,114.606,2015-12-22T11:19:15Z,2016-03-23T13:58:11Z
PotatoSlough,PotatoSlough,38.0864,-121.56249,113.394,2015-12-15T13:46:40Z,2016-03-23T14:43:29Z
SJ_PrisonersPointN,SJ_PrisonersPt,38.06072,-121.5536,115.994,2015-10-14T09:41:45Z,2016-03-24T11:46:56Z
Mok_End_Cnfl_SJ,Mok_River,38.10609,-121.56575,200,2015-10-14T09:13:33Z,2016-03-24T12:06:59Z
Mok_NF_Base,Mok_River,38.14255,-121.5608,200,2015-10-13T09:45:53Z,2016-03-24T13:10:06Z
Mok_SF_IslemouthSl,Mok_PotatoS,38.12672,-121.49553,126.63,2015-10-13T09:19:53Z,2016-03-24T13:35:58Z
SR_Horseshoe_StateReleaseSite1,HorseshoeBend,38.08068,-121.73062,90.89,2015-11-30T12:31:09Z,2016-03-31T10:13:18Z
SR_Horseshoe_FedReleaseSite1,horseshoeBend,38.08427,-121.739,90.89,2015-11-30T11:13:00Z,2016-03-31T10:25:17Z
ThreeMile_SacBrnSE,ThreeMile,38.10521,-121.69419,92.391,2015-11-30T10:15:47Z,2016-03-31T10:48:32Z
ThreeMile_SJbrnW,ThreeMile,38.09826,-121.68687,101.329,2015-11-30T10:44:48Z,2016-03-31T11:08:52Z
Santa_Clara_Shoals2_south,SJ_Santa_Clara_Shoals,38.08911,-121.65367,102.56,2015-12-15T09:59:08Z,2016-03-31T11:22:38Z
Santa_Clara_Shoals1_N,SJ_Santa_Clara_Shoals,38.09412,-121.64735,102.75,2015-12-15T09:29:02Z,2016-03-31T11:42:19Z
SJ_CurtisLanding_StateReleaseSite1,Central_Delta,38.033011,-121.7365,90.935,2015-07-21T09:18:16Z,2016-03-31T12:18:58Z
RioVistaBr01,SR_RioVista,38.15673333,-121.67955,97.611,2015-11-30T09:27:43Z,2016-04-01T09:43:55Z
RioVistaBr02,SR_RioVista,38.15869,-121.68384,97.611,2015-11-30T09:36:34Z,2016-04-01T09:52:11Z
RioVistaBr03,SR_RioVista,38.15906,-121.68491,97.611,2015-11-30T09:54:18Z,2016-04-01T09:59:01Z
YB_BCE2,Yolo_Bypass_S,38.22336,-121.67261,106.54,2015-10-16T09:04:53Z,2016-04-01T10:20:13Z
YB_BCE2_180,Yolo_Bypass_S,38.22336,-121.67261,106.54,2015-10-16T09:04:53Z,2016-04-01T10:23:13Z
YB_BCW2,Yolo_Bypass_S,38.22304,-121.67489,106.54,2015-10-16T09:18:38Z,2016-04-01T11:19:41Z
YB_BCW2_180,Yolo_Bypass_S,38.22304,-121.67489,106.54,2015-10-16T09:18:38Z,2016-04-01T11:19:41Z
YB_BCW,Yolo_Bypass_S,38.22786,-121.6758,106.54,2015-10-16T09:34:51Z,2016-04-01T11:43:40Z
YB_BCW_180,Yolo_Bypass_S,38.22786,-121.6758,106.54,2015-10-16T09:34:51Z,2016-04-01T11:43:40Z
YB_BCE,Yolo_Bypass_S,38.22792,-121.67347,106.54,2015-10-16T09:43:46Z,2016-04-01T12:01:06Z
YB_BCE_180,Yolo_Bypass_S,38.22792,-121.67347,106.54,2015-10-16T09:43:46Z,2016-04-01T12:01:06Z
YB_ToeDrain_Base,Yolo_Bypass_S,38.29072,-121.66068,114.14,2015-10-16T10:18:22Z,2016-04-01T12:29:30Z
YB_ToeDrain_Base_180,Yolo_Bypass_S,38.29072,-121.66068,114.14,2015-10-16T10:18:22Z,2016-04-01T12:29:30Z
SteamboatSl_Mouth2,SR_SteamboatSl,38.18316,-121.65162,101.367,2015-10-16T08:43:59Z,2016-04-01T13:12:15Z
SteamboatSl_Mouth1,SR_SteamboatSl,38.18316667,-121.6579167,101.367,2015-10-16T08:35:29Z,2016-04-01T13:26:15Z
SR_Mouth_2,SR_Mouth,38.17222,-121.64665,102.328,2015-10-16T08:04:05Z,2016-04-01T13:41:18Z
SR_Mouth,SR_Mouth,38.17392,-121.64831,102.328,2015-10-16T08:15:01Z,2016-04-01T13:51:28Z
SR_AbvColusaBr1_RT,SR_AbvColusaBr,39.21616667,-122.0070667,325.329,2016-01-11T12:43:34Z,2016-04-04T02:43:41Z
SutSlough2,SR_SutterSl,38.33093,-121.58017,149.158,2015-10-16T11:05:15Z,2016-04-08T08:19:27Z
SutSlough1,SR_SutterSl,38.33188,-121.58284,149.158,2015-10-16T10:56:47Z,2016-04-08T08:34:34Z
SR_BlwSutter,SR_BlwSutter,38.31071667,-121.5761667,147.003,2015-10-16T11:18:04Z,2016-04-08T08:50:19Z
SR_BlwSutter2,SR_BlwSutter,38.32342,-121.57659,148.8532,2015-10-16T11:39:29Z,2016-04-08T09:02:28Z
StmSl_Marina1b,Steam_Marina,38.3,-121.58072,145.78,2015-10-16T12:00:26Z,2016-04-08T09:29:40Z
StmSl_Marina2,Steam_Marina,38.29928,-121.5806,145.79,2015-10-16T12:08:06Z,2016-04-08T09:35:14Z
SR_BlwSteam,SR_BlwSteam,38.29981667,-121.5697833,145.652,2015-10-16T12:21:46Z,2016-04-08T10:08:17Z
SR_BlwSteam2,SR_BlwSteam,38.29826,-121.56855,145.412,2015-10-16T12:28:20Z,2016-04-08T10:16:10Z
SR_DCCSouth2,SR_DCC,38.24205,-121.5149,137.0781,2015-10-16T12:50:54Z,2016-04-08T10:45:11Z
SR_DCCSouth,SR_DCC,38.24175,-121.5148,137.06,2015-10-16T13:01:44Z,2016-04-08T10:51:43Z
Georg_SloughN2,Georg_SloughN,38.235875,-121.517832,136.554,2015-10-16T13:13:55Z,2016-04-08T11:03:57Z
Georg_SloughN3,Georg_SloughN,38.23386,-121.51911,136.554,2015-10-15T23:59:59Z,2016-04-08T11:09:54Z
SR_BlwGeorgiana,SR_BlwGeorgiana,38.23961,-121.52519,136.11,2015-10-16T13:35:51Z,2016-04-08T11:24:12Z
SR_BlwGeorgiana2,SR_BlwGeorgiana,38.23903,-121.5278,136.11,2015-07-07T12:22:44Z,2016-04-08T11:31:47Z
SR_BlwBenton,SR_Redding,40.59281,-122.40033,569.2333,2015-08-20T15:15:30Z,2016-04-12T09:28:23Z
SR_BlwKesswick,BelowKesswick,40.60509,-122.44497,572.043,2015-08-20T16:05:47Z,2016-04-12T09:45:21Z
SR_BlwClearCk,SR_BlwClearCk,40.49775,-122.35815,552.939,2015-11-03T12:35:00Z,2016-04-12T11:12:48Z
SR_BlwClearCk_2,SR_BlwClearCk,40.49455,-122.33276,552.939,2015-11-03T13:10:47Z,2016-04-12T11:46:30Z
SR_BlwCowCk,SR_CowCk,40.46003,-122.22751,538.722,2015-11-03T13:45:01Z,2016-04-12T12:11:13Z
SR_BattleCk,SR_BattleCk,40.35522645,-122.17525875,524.947,2015-11-03T15:51:01Z,2016-04-12T13:53:23Z
SR_AbvBattleW,SR_AbvBattleCk,40.36645,-122.187,526.932,2015-11-03T15:41:49Z,2016-04-12T14:18:00Z
SR_JellysE,SR_JellysFerry,40.31771667,-122.1899667,517.616,2015-11-03T16:16:28Z,2016-04-12T14:36:05Z
SR_JellysW,SR_JellysFerry,40.31707,-122.18977,517.616,2015-11-03T16:07:24Z,2016-04-12T14:43:48Z
SR_Massacre_FlatW,SR_Massacre_Flat,40.32114,-122.1522,512.908,2015-11-03T16:33:29Z,2016-04-12T15:03:18Z
SR_AbvBendBr_E1,SR_AbvBendBridge,40.27053,-122.20701,500,2015-11-04T07:49:15Z,2016-04-12T16:10:36Z
SR_AbvBendBr_W1,SR_AbvBendBridge,40.27139,-122.20726,500,2015-11-04T07:40:44Z,2016-04-12T16:17:23Z
SR_AbvRBDDUpr_W,SR_RedBluff,40.20076,-122.22135,485.93,2015-11-04T09:06:36Z,2016-04-13T07:42:08Z
SR_AbvRBDDUpr_E,SR_RedBluff,40.19932,-122.22157,485.93,2015-11-04T09:16:08Z,2016-04-13T07:49:48Z
SR_BlwRBDDLwr_E,SR_SaltCk,40.14627,-122.1528,474.662,2015-11-04T10:25:41Z,2016-04-13T08:13:08Z
SR_BlwRBDDLwr_E2,SR_SaltCk,40.146,-122.15194,474.662,2015-11-04T10:35:00Z,2016-04-13T08:20:50Z
SR_AntelopeCkHole,Antelope_Ck,40.08245,-122.1165,465,2015-11-04T12:43:22Z,2016-04-13T08:39:39Z
SR_BlwMillCk_2,SR_Mill_Creek,40.03405,-122.11942,460.47,2015-11-04T12:23:08Z,2016-04-13T10:07:07Z
SR_BlwMillCk_1,SR_Mill_Creek,40.03514,-122.11902,460.47,2015-11-04T12:17:14Z,2016-04-13T10:17:09Z
SR_BlwDeerCk_2,SR_BlwDeerCk,39.91876,-122.08578,442.418,2015-11-04T15:17:54Z,2016-04-13T11:45:10Z
SR_BlwDeerCk,SR_BlwDeerCk,39.95646667,-122.0787167,442.418,2015-11-04T15:01:21Z,2016-04-13T11:52:06Z
SR_AbvDeerCk3_WoodsonBrSRA,SR_DeerCreek,39.92438,-122.08965,449.09,2015-11-04T14:50:03Z,2016-04-13T11:59:16Z
SR_AbvGCID,SR_AbvGCID,39.80613,-122.05833,423.947,2015-08-11T17:00:23Z,2016-04-13T13:10:01Z
SR_AbvGCID_2,Above_GCID,39.80955,-122.06269,424.477,2015-08-11T16:49:39Z,2016-04-13T13:25:04Z
SR_BlwIrvineFinch2,SR_BlwIrvineFinch,39.73149,-121.97423,411.839,2015-11-04T16:19:49Z,2016-04-13T13:55:20Z
SR_BlwIrvineFinch,SR_BlwIrvineFinch,39.73136667,-121.9729333,411.839,2015-11-04T16:26:27Z,2016-04-13T14:04:40Z
Chipps1.4,Chipps Island,38.044284,-121.909977,71.765,2016-02-23T11:30:00Z,2016-04-14T23:59:00Z
Chipps1.3,Chipps Island,38.045992,-121.909692,71.766,2016-02-23T11:45:00Z,2016-04-14T23:59:00Z
Chipps2.4,Chipps Island,38.044822,-121.915819,71.245,2016-02-23T13:22:00Z,2016-04-14T23:59:00Z
Chipps1.2,Chipps Island,38.047522,-121.909527,71.767,2016-02-23T11:53:00Z,2016-04-14T23:59:00Z
Chipps1.5,Chipps Island,38.042682,-121.910271,71.764,2016-02-23T11:10:00Z,2016-04-14T23:59:59Z
Chipps2.2,Chipps Island,38.047743,-121.915287,71.243,2016-02-23T13:01:00Z,2016-04-15T23:59:00Z
Chipps2.1,Chipps Island,38.049103,-121.915108,71.242,2016-02-23T12:50:00Z,2016-04-15T23:59:00Z
Chipps2.3,Chipps Island,38.04607,-121.91479,71.244,2016-02-23T13:10:00Z,2016-04-15T23:59:00Z
SR_BlwOrd1,SR_BlwOrd,39.56528,-122.00141,379.867,2015-11-05T15:11:09Z,2016-04-19T10:21:56Z
SR_BlwOrd2,SR_BlwOrd,39.56482,-122.00021,379.867,2015-11-05T15:02:24Z,2016-04-19T10:37:44Z
SR_ButteBr_E,SR_ButteCityBr,39.45685,-121.99487,362.696,2015-11-05T16:45:58Z,2016-04-19T11:03:30Z
SR_ButteBr,SR_ButteCityBr,39.45716667,-121.9953167,362.696,2015-11-05T16:39:26Z,2016-04-19T11:13:12Z
SR_BlwButte1,SR_BlwButte,39.34893,-122.01784,348.681,2015-11-05T16:01:52Z,2016-04-19T11:45:15Z
SR_BlwButte2,SR_BlwButte,39.34917,-122.01801,348.681,2015-11-05T16:09:17Z,2016-04-19T12:00:06Z
GG4,Golden Gate West Line,37.81615,-122.46799,0.798,2016-01-20T00:35:47Z,2016-04-21T10:02:26Z
GG3.5,Golden Gate West Line,37.81877,-122.46816,0.798,2016-01-21T10:36:46Z,2016-04-21T11:21:15Z
GG3.1,Golden Gate West Line,37.82215,-122.46622,0.798,2016-01-21T09:46:30Z,2016-04-21T11:43:55Z
GG2.1,Golden Gate West Line,37.82606,-122.46938,0.798,2016-01-21T09:13:22Z,2016-04-21T12:50:39Z
GG6,Golden Gate East Line,37.83393,-122.46794,1.717,2016-01-21T11:20:33Z,2016-04-21T14:21:26Z
GG9,Golden Gate East Line,37.81305,-122.45598,1.717,2016-01-20T14:06:20Z,2016-04-21T15:07:13Z
GG8,Golden Gate East Line,37.81856,-122.45764,1.717,2016-01-20T14:28:47Z,2016-04-21T15:42:15Z
